"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"355710 Votuporanga";4987;5169;5239;5595;6276;7230;8045;7670;7049;6663;6533;6155;5237;4064;3057;2136;2631;93736
"355715 Zacarias";180;175;159;161;177;188;215;218;188;184;172;166;147;113;83;75;83;2684
"Total";3064017;2991677;2999044;3237404;3444987;3603105;3870857;3777409;3397581;3055073;2837660;2541542;2131564;1642778;1168609;787462;988167;45538936
&
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350010 Adamantina";1765;1853;1934;1979;2263;2680;2710;2535;2437;2521;2600;2421;2051;1655;1269;990;1315;34978
"350020 Adolfo";199;204;205;204;219;270;275;240;240;265;276;271;229;174;122;88;99;3580
"350030 Aguaí";2662;2602;2529;2658;2842;3003;3096;2782;2363;2197;2097;1914;1578;1203;794;554;719;35593
"350040 Águas da Prata";439;449;449;451;497;578;595;550;536;547;605;608;519;394;298;235;344;8094
"350050 Águas de Lindóia";1112;1094;1081;1206;1302;1369;1475;1466;1325;1299;1264;1143;972;780;570;430;603;18491
"350055 Águas de Santa Bárbara";424;401;364;418;446;426;431;418;421;425;403;376;318;260;182;124;167;6004
"350060 Águas de São Pedro";141;158;160;168;193;204;219;232;216;219;255;252;201;187;170;134;199;3308
"350070 Agudos";2623;2541;2444;2618;2843;3069;3087;2891;2671;2451;2263;2058;1751;1284;880;623;730;36827
"350075 Alambari";478;443;428;460;449;449;492;473;390;336;312;301;265;196;135;91;111;5809
"350080 Alfredo Marcondes";196;197;227;237;245;291;286;272;294;307;307;288;245;214;190;142;190;4128
"350090 Altair";326;314;300;321;340;342;372;353;291;263;235;179;135;116;93;60;67;4107
"350100 Altinópolis";975;964;998;1134;1218;1263;1305;1265;1077;1026;1032;975;871;711;511;355;464;16144
"350110 Alto Alegre";221;228;222;238;263;318;327;280;259;267;295;269;243;217;180;136;159;4122
"350115 Alumínio";1430;1362;1407;1517;1512;1522;1558;1486;1331;1221;1068;849;688;511;367;265;243;18337
"350120 Álvares Florence";161;170;171;191;220;246;259;239;252;317;329;300;256;214;167;127;127;3746
"350130 Álvares Machado";1568;1522;1640;1769;1863;1977;1865;1741;1732;1743;1668;1486;1226;1021;756;529;636;24742
"350140 Álvaro de Carvalho";306;285;294;400;406;480;623;548;409;294;237;229;195;141;111;77;94;5129
"350150 Alvinlândia";253;247;222;235;237;244;240;258;234;201;178;167;143;112;90;62;68;3191
"350160 Americana";13483;13606;13790;15007;16677;18957;20470;19633;17639;16735;16293;14866;12073;9006;6226;4447;5659;234567
"350170 Américo Brasiliense";3088;2970;2891;3174;3309;3515;3583;3338;2883;2627;2266;1783;1386;1012;691;444;447;39407
"350180 Américo de Campos";326;340;343;375;386;440;449;435;396;401;429;425;351;270;230;169;178;5943
"350190 Amparo";4041;3995;4159;4621;5095;5735;6182;5782;5253;4901;4680;4356;3695;2873;2117;1576;2132;71193
"350200 Analândia";356;342;323;324;344;380;412;350;319;301;284;280;241;194;155;126;138;4869
"350210 Andradina";3318;3316;3308;3617;3946;4358;4494;4464;4311;4100;3995;3633;3008;2419;1854;1346;1578;57065
"350220 Angatuba";1814;1777;1743;1804;1920;2009;1961;1814;1693;1651;1593;1404;1134;873;612;409;494;24705
"350230 Anhembi";547;528;486;487;508;497;494;500;459;421;381;352;295;203;145;103;121;6527
"350240 Anhumas";270;267;275;289;293;319;319;294;278;292;280;231;192;150;112;93;101;4055
"350250 Aparecida";2354;2367;2375;2449;2650;2938;3060;2806;2555;2484;2386;2208;1783;1331;932;644;778;36100
"350260 Aparecida d'Oeste";213;218;229;250;262;280;258;273;302;343;338;296;287;231;172;156;166;4274
"350270 Apiaí";1906;1780;1755;1925;2007;1862;1798;1774;1767;1647;1503;1332;1099;887;643;459;538;24682
"350275 Araçariguama";1990;1870;1774;1837;1809;1866;1814;1619;1470;1266;1077;941;707;500;342;220;230;21332
"350280 Araçatuba";11300;11390;11205;12191;13231;14697;15967;15797;14788;14294;13843;12431;10354;8003;5788;4238;5188;194705
"350290 Araçoiaba da Serra";2320;2274;2152;2314;2452;2489;2496;2462;2415;2374;2225;1956;1610;1214;857;569;658;32837
"350300 Aramina";327;338;337;366;404;453;472;420;370;373;397;349;274;214;170;136;148;5548
"350310 Arandu";429;414;407;450;514;515;472;489;457;408;403;380;330;241;172;126;133;6340
"350315 Arapeí";174;175;168;172;185;194;183;165;163;179;184;154;115;82;68;53;74;2488
"350320 Araraquara";13444;13673;13722;14896;16397;18878;20330;19471;17041;15551;15247;13999;11711;9286;6575;4688;6451;231360
"350330 Araras";8166;8127;8023;8788;9801;11022;11627;10784;9555;8902;8597;7886;6415;4882;3481;2421;3122;131599
"350335 Arco-Íris";110;111;99;100;122;134;138;133;128;136;128;128;107;80;72;50;54;1830
"350340 Arealva";488;491;514;539;551;573;584;579;538;560;626;608;490;419;333;241;315;8449
"350350 Areias";315;289;282;293;306;302;277;276;274;266;240;216;166;114;89;69;91;3865
"350360 Areiópolis";878;807;850;918;922;1006;960;842;822;766;646;516;386;272;196;136;146;11069
"350370 Ariranha";651;644;627;685;707;807;838;754;690;620;550;487;425;340;230;173;248;9476
"350380 Artur Nogueira";3790;3654;3742;4099;4160;4424;4683;4324;3800;3440;3151;2679;2103;1610;1148;766;896;52469
"350390 Arujá";6550;6279;6433;6966;7079;7229;7458;7145;6283;5688;5134;4547;3757;2677;1662;1008;1158;87053
"350395 Aspásia";95;97;105;108;119;135;130;118;123;149;161;136;109;82;67;46;49;1829
"350400 Assis";6272;6350;6338;6725;7250;8327;8643;8158;7384;7013;6842;6277;5279;4070;2988;2172;2841;102929
"350410 Atibaia";9154;8980;9159;9821;10074;10949;11567;11252;10282;9290;8867;8224;6889;5259;3895;2778;3562;140002
"350420 Auriflama";806;836;875;903;1076;1228;1215;1157;1070;1076;1081;963;787;646;501;372;463;15055
"350430 Avaí";392;394;376;394;457;461;404;379;360;337;335;299;247;183;123;89;105;5335
"350440 Avanhandava";905;870;900;1067;1181;1449;1444;1101;877;794;698;585;445;328;228;155;185;13212
"350450 Avaré";6116;5946;5956;6277;6565;7240;7422;7173;6473;5791;5476;5061;4325;3369;2385;1699;2183;89457
"350460 Bady Bassitt";1088;1048;1051;1204;1300;1318;1337;1383;1371;1267;1115;995;806;583;424;320;354;16964
"350470 Balbinos";57;55;75;133;223;917;1638;1074;510;225;128;95;70;42;29;22;30;5323
"350480 Bálsamo";501;514;482;525;597;660;690;693;653;644;664;573;488;392;304;237;301;8918
"350490 Bananal";810;781;732;779;808;800;798;802;746;710;686;606;502;425;319;229;313;10846
"350500 Barão de Antonina";266;259;246;232;232;252;234;238;222;201;218;222;187;134;101;78;89;3411
"350510 Barbosa";530;508;502;555;565;576;537;527;502;485;481;414;319;258;196;144;167;7266
"350520 Bariri";2266;2224;2302;2528;2560;2694;2815;2619;2317;2192;2208;2059;1708;1312;996;764;1088;34652
"350530 Barra Bonita";1931;1947;1993;2192;2438;2729;2905;2961;2817;2738;2700;2398;1941;1507;1116;816;999;36128
"350535 Barra do Chapéu";500;456;400;438;444;425;439;415;386;354;323;293;238;176;138;107;118;5650
"350540 Barra do Turvo";712;635;558;573;574;535;502;512;500;456;441;419;384;301;243;190;180;7715
"350550 Barretos";7576;7574;7481;7864;8672;9960;10491;9808;8725;8100;7903;7145;5874;4532;3376;2490;3001;120572
"350560 Barrinha";2770;2578;2549;2705;2720;2937;3065;2678;2220;1922;1641;1354;1003;708;481;324;391;32046
"350570 Barueri";20705;19680;19783;22064;22322;23073;24063;22588;19779;17738;15661;13066;10221;7385;4568;2704;2961;268361
"350580 Bastos";1407;1377;1378;1431;1510;1587;1586;1530;1484;1522;1513;1324;1029;787;575;413;502;20955
"350590 Batatais";3841;3795;3916;4270;4648;4957;5131;4921;4237;3937;3858;3662;3169;2457;1752;1279;1698;61528
"350600 Bauru";23247;22900;23713;25899;26982;29401;31634;30569;27168;24866;23859;21882;18353;14112;10162;7347;9571;371665
"350610 Bebedouro";4737;4631;4675;5136;5595;6124;6345;6038;5638;5315;5022;4691;4009;3198;2348;1679;2193;77374
"350620 Bento de Abreu";211;206;195;212;231;234;247;233;214;209;185;146;120;93;70;56;67;2929
"350630 Bernardino de Campos";709;713;687;717;813;857;806;770;753;730;746;670;575;475;387;297;421;11126
"350635 Bertioga";5501;5028;4968;5374;4959;4812;4882;4692;4323;3887;3350;2736;2096;1464;952;581;582;60187
"350640 Bilac";378;400;444;516;557;607;641;624;599;583;542;501;433;339;255;190;253;7862
"350650 Birigui";7425;7514;7447;7989;8675;9422;10030;9941;9440;9004;8245;7167;5920;4537;3305;2290;2698;121049
"350660 Biritiba-Mirim";2549;2369;2349;2504;2517;2572;2551;2360;2191;2083;1946;1608;1301;1086;788;550;572;31896
"350670 Boa Esperança do Sul";1153;1090;1052;1167;1224;1213;1216;1164;1023;952;904;765;614;442;307;196;242;14724
"350680 Bocaina";803;796;832;895;928;979;1056;1031;881;793;755;628;521;404;273;208;292;12075
"350690 Bofete";863;791;753;793;815;798;780;781;746;767;777;714;620;477;365;251;242;11333
"350700 Boituva";4332;4176;4156;4449;4645;5138;5400;4971;4296;3839;3424;2888;2317;1711;1168;790;859;58559
"350710 Bom Jesus dos Perdões";1836;1734;1772;1942;1974;2018;2120;1978;1770;1615;1462;1265;919;688;515;336;390;24334
"350715 Bom Sucesso de Itararé";380;339;321;347;363;317;287;281;264;245;210;165;128;91;63;45;46;3892
"350720 Borá";56;56;45;53;80;74;81;73;64;53;47;51;41;22;15;11;12;834
"350730 Boracéia";365;366;337;342;375;397;387;342;309;287;270;238;197;176;133;91;115;4727
"350740 Borborema";952;955;1028;1063;1085;1242;1310;1251;1126;1059;1079;989;817;618;452;340;435;15801
"350745 Borebi";209;197;191;200;206;201;187;191;179;175;164;137;121;81;54;38;57;2588
"350750 Botucatu";9565;9383;9387;10012;10454;11372;12135;11722;10326;9228;8736;8061;6894;5393;3875;2750;3810;143103
"350760 Bragança Paulista";10367;10186;10326;11590;12456;13346;13982;13733;12369;11010;10346;9615;8017;6183;4391;3035;3840;164792
"350770 Braúna";374;389;378;390;391;434;471;418;366;350;320;305;274;207;173;147;185;5572
"350775 Brejo Alegre";174;170;184;212;222;226;231;247;218;182;165;158;133;98;81;54;62;2817
"350780 Brodowski";1609;1572;1651;1852;1965;2042;2018;1826;1653;1608;1543;1323;1095;840;612;453;575;24237
"350790 Brotas";1717;1662;1638;1765;1869;1948;1954;1861;1691;1546;1445;1314;1062;809;619;442;576;23918
"350800 Buri";1817;1691;1610;1611;1584;1532;1467;1395;1301;1168;1080;970;789;594;433;311;345;19698
"350810 Buritama";1094;1103;1003;1043;1180;1300;1343;1277;1244;1209;1172;1068;858;690;518;363;394;16859
"350820 Buritizal";283;277;271;287;314;345;366;344;303;287;289;269;231;189;136;99;122;4412
"350830 Cabrália Paulista";307;302;297;309;354;339;334;316;305;299;265;243;201;154;113;78;93;4309
"350840 Cabreúva";4068;3783;3791;4120;4139;4145;4197;3869;3430;3094;2693;2109;1571;1226;852;518;602;48207
"350850 Caçapava";6450;6330;6166;6536;6851;7302;7798;7561;6834;6195;5780;5257;4330;3403;2426;1594;1881;92694
"350860 Cachoeira Paulista";2282;2223;2170;2243;2367;2572;2735;2645;2336;2117;2075;1936;1592;1235;892;596;784;32800
"350870 Caconde";1310;1246;1269;1392;1429;1412;1348;1304;1216;1229;1285;1168;967;804;593;436;530;18938
"350880 Cafelândia";1138;1135;1081;1163;1282;1377;1425;1378;1250;1152;1099;1034;915;713;526;406;535;17609
"350890 Caiabu";250;249;253;280;308;341;314;268;274;314;317;264;211;165;135;110;135;4188
"350900 Caieiras";7535;7243;7100;7744;8084;8435;8524;8064;7375;6861;6225;5085;3858;2753;1730;1029;1111;98756
"350910 Caiuá";332;338;356;374;381;425;430;383;425;453;455;379;301;236;175;136;145;5724
"350920 Cajamar";6202;5860;5809;6364;6566;6751;6724;6253;5490;4724;4008;3232;2402;1627;1070;681;684;74447
"350925 Cajati";2556;2340;2169;2284;2322;2222;2142;2162;2004;1759;1579;1362;1141;884;674;496;567;28663
"350930 Cajobi";588;597;650;693;787;913;925;787;694;685;695;630;527;421;316;239;282;10429
"350940 Cajuru";1879;1829;1790;1899;2042;2153;2101;1937;1742;1634;1555;1388;1106;870;652;482;639;25698
"350945 Campina do Monte Alegre";448;423;428;453;447;452;464;435;401;397;403;331;269;217;146;109;134;5957
"350950 Campinas";72656;72106;73818;82882;87910;96545;104967;100826;88340;79978;74209;67526;57067;44176;31225;21962;27681;1183874
"350960 Campo Limpo Paulista";6229;6023;5837;6142;6508;6965;7230;6722;6003;5429;4976;4473;3701;2640;1676;1075;1168;82797
"350970 Campos do Jordão";3844;3640;3666;4080;4257;4228;4211;4147;3905;3604;3222;2699;2058;1492;981;655;741;51430
"350980 Campos Novos Paulista";375;364;355;366;370;357;362;362;322;312;314;251;217;191;154;103;124;4899
"350990 Cananéia";1014;929;875;956;974;907;864;919;879;780;737;688;607;479;362;256;313;12539
"350995 Canas";476;454;422;407;401;419;421;375;314;298;286;225;174;121;86;56;67;5002
"351000 Cândido Mota";2043;2020;1939;2067;2249;2477;2407;2235;2137;2149;2139;1956;1626;1247;921;669;862;31143
"351010 Cândido Rodrigues";131;139;164;163;172;231;222;189;179;189;210;198;145;137;115;85;112;2781
"351015 Canitar";460;420;446;459;416;399;402;388;358;289;263;230;178;134;90;66;62;5060
"351020 Capão Bonito";3628;3396;3411;3652;3790;3773;3643;3552;3342;3054;2802;2493;2067;1630;1204;833;911;47181
"351030 Capela do Alto";1514;1422;1475;1625;1687;1748;1665;1554;1426;1306;1213;1050;813;621;431;287;288;20125
"351040 Capivari";4017;3917;3916;4090;4287;4637;4686;4441;3981;3644;3245;2768;2224;1636;1148;807;1055;54499
"351050 Caraguatatuba";9044;8477;8233;8780;9000;9115;9279;9319;8692;7955;7106;6273;5396;4147;2909;1912;2036;117673
"351060 Carapicuíba";31174;29636;29967;32178;31619;32932;35298;33679;29641;25870;21998;18669;15658;11714;7469;4475;4262;396239
"351070 Cardoso";776;775;717;720;789;907;942;893;833;854;883;831;708;548;436;318;349;12279
"351080 Casa Branca";1840;1807;1850;2093;2242;2445;2697;2551;2128;1985;1922;1724;1467;1123;814;587;816;30091
"351090 Cássia dos Coqueiros";151;149;156;167;194;185;186;171;168;172;184;166;150;116;85;68;93;2561
"351100 Castilho";1499;1488;1343;1390;1500;1606;1580;1555;1557;1461;1338;1161;953;721;517;365;430;20464
"351110 Catanduva";6993;7016;6815;7391;8300;9377;10154;9773;8817;8497;8211;7466;6381;5028;3708;2849;3767;120543
"351120 Catiguá";494;487;508;528;562;611;652;640;572;537;526;459;359;272;181;130;180;7698
"351130 Cedral";514;517;534;580;587;665;709;716;670;623;589;549;460;395;314;245;344;9011
"351140 Cerqueira César";1436;1423;1439;1434;1543;1625;1506;1386;1332;1249;1156;1030;892;708;523;395;480;19557
"351150 Cerquilho";3084;3074;3071;3413;3554;3950;4161;3950;3492;3135;2924;2646;2230;1642;1121;788;942;47177
"351160 Cesário Lange";1312;1245;1222;1376;1413;1496;1543;1448;1291;1115;996;875;738;597;427;292;291;17677
"351170 Charqueada";1199;1175;1176;1263;1372;1515;1482;1308;1214;1056;956;877;704;538;388;275;325;16823
"355720 Chavantes";910;878;836;902;931;915;966;946;884;822;757;711;617;475;352;247;269;12418
"351190 Clementina";670;651;646;624;672;840;843;665;494;438;432;371;287;234;161;120;177;8325
"351200 Colina";1141;1144;1173;1262;1362;1545;1596;1432;1269;1207;1215;1093;877;688;505;358;460;18327
"351210 Colômbia";419;406;401;443;515;550;529;502;462;412;382;341;269;209;160;103;93;6196
"351220 Conchal";2072;1968;2027;2238;2379;2548;2486;2155;1800;1668;1535;1325;1085;822;592;423;462;27585
"351230 Conchas";1316;1286;1221;1230;1234;1287;1300;1252;1157;1150;1165;1082;895;668;516;387;495;17641
"351240 Cordeirópolis";1640;1583;1653;1837;1895;2035;2075;1935;1733;1565;1406;1250;1021;789;565;398;527;23907
"351250 Coroados";418;409;360;380;440;480;484;464;449;409;364;338;296;224;150;107;140;5912
"351260 Coronel Macedo";340;324;303;334;345;349;324;303;328;330;351;336;254;194;142;104;115;4776
"351270 Corumbataí";258;256;272;302;299;327;335;301;278;273;264;236;197;156;112;76;96;4038
"351280 Cosmópolis";5311;5204;5176;5428;5647;6131;6383;5930;5042;4441;4023;3364;2598;1881;1306;867;981;69713
"351290 Cosmorama";381;380;384;445;470;504;578;542;488;516;519;491;439;384;299;237;268;7325
"351300 Cotia";18770;18006;17635;18873;19197;19849;21170;20654;18030;15855;14082;12014;9453;6701;4245;2604;2931;240069
"351310 Cravinhos";2387;2316;2374;2633;2770;2915;2985;2743;2444;2277;2097;1938;1585;1152;810;577;693;34696
"351320 Cristais Paulista";581;553;570;596;648;713;735;662;575;525;540;527;431;291;196;140;167;8450
"351330 Cruzália";111;118;115;124;131;150;153;157;144;160;186;162;126;92;69;57;73;2128
"351340 Cruzeiro";5585;5475;5364;5679;6042;6407;6655;6511;5763;5286;5253;4927;4105;3071;2140;1515;1766;81544
"351350 Cubatão";9965;9653;9923;10549;10562;10955;11328;10614;9249;8551;7716;6403;4888;3331;2197;1457;1451;128792
"351360 Cunha";1342;1280;1355;1519;1680;1640;1593;1589;1587;1637;1562;1347;1092;852;686;480;491;21732
"351370 Descalvado";1988;1974;1977;2170;2380;2705;2882;2662;2428;2259;2166;1989;1680;1344;998;727;989;33318
"351380 Diadema";31305;30169;31099;34069;33767;35331;37197;35350;31631;28457;24571;20462;16173;11699;7384;4574;4674;417912
"351385 Dirce Reis";104;108;91;86;113;135;125;125;128;130;139;129;97;81;75;62;51;1779
"351390 Divinolândia";591;588;596;673;814;888;868;827;803;812;814;772;701;541;374;275;334;11271
"351400 Dobrada";736;715;723;776;758;785;816;716;557;476;437;361;290;230;156;105;124;8761
"351410 Dois Córregos";2072;2018;1923;1962;2065;2201;2264;2104;1826;1628;1514;1356;1125;922;680;512;732;26904
"351420 Dolcinópolis";106;107;122;123;138;149;129;158;163;146;161;150;136;106;84;73;71;2122
"351430 Dourado";514;509;533;566;626;690;697;659;625;594;590;584;486;391;284;216;299;8863
"351440 Dracena";2387;2466;2503;2716;3084;3594;3907;3741;3441;3294;3223;3028;2552;2016;1553;1221;1547;46273
"351450 Duartina";711;710;738;748;852;938;948;927;882;882;876;805;702;557;418;320;455;12469
"351460 Dumont";655;647;702;770;795;903;908;768;636;583;538;479;395;280;182;129;175;9545
"351470 Echaporã";411;411;379;407;448;444;432;413;399;414;452;385;314;279;213;154;227;6182
"351480 Eldorado";1395;1259;1188;1301;1275;1128;1057;1034;969;920;867;754;635;515;421;310;363;15391
"351490 Elias Fausto";1251;1178;1219;1386;1375;1493;1550;1403;1263;1188;1046;911;724;518;367;265;295;17432
"351492 Elisiário";226;223;209;243;274;303;322;303;274;235;196;179;166;134;94;78;96;3555
"351495 Embaúba";143;144;154;159;166;195;212;195;163;166;170;155;133;102;76;59;67;2459
"351500 Embu das Artes";22062;20922;20892;22729;22671;22844;23691;22836;20074;17297;14254;11922;9645;6963;4408;2498;2181;267889
"351510 Embu-Guaçu";5269;5077;5144;5637;5537;5537;5571;5376;4922;4415;3940;3509;2826;2097;1478;958;1021;68314
"351512 Emilianópolis";181;188;195;194;220;250;229;218;236;234;229;202;163;143;119;92;96;3189
"351515 Engenheiro Coelho";1662;1631;1740;1868;1709;1799;1961;1719;1295;1081;947;697;514;411;302;215;232;19783
"351518 Espírito Santo do Pinhal";2561;2545;2642;3001;3196;3468;3571;3390;3215;3163;3001;2716;2258;1793;1296;954;1269;44039
"351519 Espírito Santo do Turvo";395;372;362;373;400;423;385;343;304;287;288;247;193;138;95;62;61;4728
"355730 Estiva Gerbi";766;741;730;804;871;941;966;874;806;768;746;649;509;351;225;164;179;11090
"351520 Estrela d'Oeste";466;465;483;518;549;635;674;646;618;601;606;562;443;381;283;216;272;8418
"351530 Estrela do Norte";203;207;192;190;219;234;211;188;183;196;200;168;115;82;64;47;58;2757
"351535 Euclides da Cunha Paulista";724;681;659;704;754;743;689;678;689;692;628;505;397;299;247;187;192;9468
"351540 Fartura";1087;1068;1003;1053;1144;1209;1232;1152;1068;1089;1088;1009;842;640;499;358;424;15965
"351560 Fernando Prestes";334;339;320;325;358;430;444;419;395;399;384;341;306;292;245;185;243;5759
"351550 Fernandópolis";3569;3641;3855;4219;4564;5095;5494;5365;4973;4939;4888;4528;3871;3073;2400;1813;2235;68522
"351565 Fernão";112;103;107;111;112;132;137;140;137;115;97;94;80;74;58;38;45;1692
"351570 Ferraz de Vasconcelos";15564;14715;14694;16420;16825;16759;16341;14903;13394;12328;10760;8880;6883;4712;2935;1813;1729;189655
"351580 Flora Rica";68;75;71;89;101;100;101;96;95;116;130;109;86;83;73;54;87;1534
"351590 Floreal";94;100;140;161;185;202;207;200;204;232;241;234;204;169;133;107;138;2951
"351600 Flórida Paulista";825;823;844;1007;1115;1356;1535;1325;1043;905;832;718;556;467;363;271;343;14328
"351610 Florínia";164;161;168;176;190;190;188;193;191;197;191;180;163;139;96;65;71;2723
"351620 Franca";23874;23183;23999;26084;27129;28718;28576;26488;24334;23287;22234;19742;15996;12384;8692;5909;6916;347545
"351630 Francisco Morato";15533;14378;14009;15185;15270;15273;14934;13393;11446;10189;8916;7798;6352;4198;2510;1447;1295;172126
"351640 Franco da Rocha";11753;11161;11463;12698;12669;13509;14364;13298;11103;9277;7771;6654;5474;3929;2378;1393;1434;150328
"351650 Gabriel Monteiro";143;148;145;150;164;183;215;198;195;234;232;198;160;132;105;79;95;2776
"351660 Gália";402;378;366;409;453;489;520;503;502;465;413;431;380;318;246;171;238;6684
"351670 Garça";2854;2804;2796;2967;3151;3443;3515;3512;3184;3000;2862;2618;2313;1805;1281;953;1291;44349
"351680 Gastão Vidigal";313;316;331;345;315;468;537;402;282;262;254;216;187;164;129;88;91;4700
"351685 Gavião Peixoto";355;336;337;348;378;431;423;360;333;331;292;225;174;141;96;76;98;4734
"351690 General Salgado";619;631;612;636;726;861;861;784;753;796;824;742;626;489;356;265;303;10884
"351700 Getulina";690;662;705;830;878;925;1025;1048;891;717;640;610;501;391;304;228;285;11330
"351710 Glicério";346;341;323;332;362;352;349;348;348;339;307;281;241;182;132;91;112;4786
"351720 Guaiçara";885;846;813;883;937;1000;998;907;831;799;745;641;516;380;275;215;235;11906
"351730 Guaimbê";426;413;391;404;425;448;475;430;364;354;348;316;268;206;177;129;147;5721
"351740 Guaíra";2664;2600;2578;2779;2901;3171;3419;3337;3041;2855;2629;2315;1946;1487;1055;714;779;40270
"351750 Guapiaçu";1267;1266;1292;1417;1489;1710;1789;1685;1576;1516;1402;1187;973;775;570;414;460;20788
"351760 Guapiara";1308;1233;1207;1275;1353;1296;1206;1203;1201;1207;1168;992;791;656;512;383;441;17432
"351770 Guará";1734;1632;1669;1694;1651;1645;1695;1652;1441;1271;1184;1050;888;683;470;318;359;21036
"351780 Guaraçaí";466;461;469;512;524;587;607;602;617;617;636;562;488;394;307;254;289;8392
"351790 Guaraci";826;820;766;772;852;949;967;844;712;702;650;552;467;380;283;198;244;10984
"351800 Guarani d'Oeste";131;134;123;122;125;146;150;145;128;136;141;134;111;77;65;62;74;2004
"351810 Guarantã";521;486;479;513;525;549;563;506;442;404;358;356;320;231;159;108;123;6643
"351820 Guararapes";1959;1993;1963;2076;2246;2547;2650;2481;2319;2294;2346;2080;1650;1298;1000;770;933;32605
"351830 Guararema";1987;1917;1978;2247;2357;2341;2420;2352;2077;1925;1795;1546;1300;1057;733;466;598;29096
"351840 Guaratinguetá";7396;7328;7471;8118;8832;9538;9892;9519;8800;8400;8238;7491;6139;4717;3377;2299;2774;120329
"351850 Guareí";899;859;976;1293;1546;1952;2218;1995;1503;1149;920;728;572;407;289;217;234;17757
"351860 Guariba";3053;2925;2896;3080;3226;3530;3714;3255;2687;2428;2243;1891;1436;1045;713;537;654;39313
"351870 Guarujá";24408;23423;23251;24995;25379;25597;25837;24806;22922;21315;19264;16496;13031;9505;6445;4343;4680;315697
"351880 Guarulhos";104599;99425;101479;112137;111821;113253;116037;110732;99929;90811;79171;65991;52025;37875;24748;15720;16541;1352294
"351885 Guatapará";598;567;546;557;598;612;602;554;512;454;423;434;366;279;181;106;158;7547
"351890 Guzolândia";370;363;363;364;383;417;422;391;357;339;327;306;259;187;130;100;105;5183
"351900 Herculândia";653;619;651;681;707;738;740;719;662;632;607;559;418;320;255;187;248;9396
"351905 Holambra";955;939;1024;1068;1033;1106;1204;1244;1190;1073;915;761;607;439;278;173;210;14219
"351907 Hortolândia";16234;15536;15889;18110;19243;20566;20657;18809;16532;14827;13024;10940;8586;5955;3792;2411;2658;223769
"351910 Iacanga";749;752;755;807;853;926;960;958;877;767;687;592;521;408;299;214;278;11403
"351920 Iacri";397;400;392;393;419;484;492;441;414;438;464;420;362;285;212;168;195;6376
"351925 Iaras";452;477;487;481;723;830;795;896;858;715;610;499;343;221;132;78;69;8666
"351930 Ibaté";2645;2553;2559;2800;2927;3161;3167;2843;2392;2098;1973;1635;1224;868;585;442;467;34339
"351940 Ibirá";776;780;752;785;873;1034;1077;952;786;748;751;719;596;466;371;280;387;12133
"351950 Ibirarema";539;528;526;562;613;596;565;562;513;538;510;386;301;266;215;156;194;7570
"351960 Ibitinga";3727;3769;3784;3976;4337;5051;5318;4899;4335;3998;3812;3332;2660;2022;1480;1069;1287;58856
"351970 Ibiúna";5908;5550;5526;6007;6108;6144;6292;5966;5422;5089;4849;4198;3369;2649;1922;1297;1334;77630
"351980 Icém";596;579;578;608;626;722;765;676;551;494;465;406;343;258;177;126;147;8117
"351990 Iepê";539;532;506;529;604;625;601;582;552;560;563;500;397;304;249;194;250;8087
"352000 Igaraçu do Tietê";1675;1656;1667;1733;1855;2054;2056;1941;1784;1774;1702;1456;1063;739;524;377;464;24520
"352010 Igarapava";2052;2039;2068;2162;2253;2523;2636;2396;2041;1872;1841;1658;1321;1031;799;603;759;30054
"352020 Igaratá";675;641;650;692;709;718;719;696;648;636;614;564;491;365;257;173;184;9432
"352030 Iguape";2209;2087;2105;2102;2076;1950;1996;2165;2158;2092;2054;1888;1635;1300;1054;827;884;30582
"352042 Ilha Comprida";722;714;640;663;663;581;609;688;698;741;844;892;803;595;416;269;221;10759
"352044 Ilha Solteira";1436;1531;1519;1597;1740;1921;1899;1905;2047;2071;1950;1767;1524;1300;974;656;638;26475
"352040 Ilhabela";2690;2513;2579;2774;2701;2849;3041;2926;2522;2202;1899;1513;1178;859;594;404;437;33681
"352050 Indaiatuba";16145;15742;16123;17670;18874;20820;22068;20916;18248;16420;15129;13058;10448;7647;5173;3551;4042;242074
"352060 Indiana";291;287;278;313;359;411;403;380;358;353;338;286;236;196;158;113;138;4898
"352070 Indiaporã";196;194;209;214;238;279;291;288;272;270;279;289;253;206;173;121;147;3919
"352080 Inúbia Paulista";243;244;240;272;285;310;308;296;289;271;260;242;194;145;117;92;126;3934
