"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"351300 Cotia";-;5;146;130;124;141;105;7;12;173;167;131;4;15;23;27;34;156;166;55;137;123;104;156;57;58;133;118;175;151;89;98;91;121;48;184;117;102;42;123;109;101;22;93;52;102;84;94;75;13;142;214;305;231;154;277;190;161;43;51;32;60;36;38;104;122;139;190;195;248;165;168;150;241;166;147;157;155;195;172;143;234;91;202;188;173;174;135;111;138;114;323;373;423;304;324;139;112;469;780;232;320;253;479;131;333;223;173;111;605;815;700;914;924;807;849;1058;1000;867;728;698;681;778;131;-;412;553;631;14;476;584;429;53;46;181;65;8;232;182;15;167;969;725;353;20;52;52;307;315;555;595;486;508;475;264;70;213;336;307;59;38710
"351310 Cravinhos";-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;4;4;4;4;4;8;6;7;-;8;6;3;5;8;7;7;6;3;4;5;5;8;6;-;1;6;-;5;6;6;7;6;5;-;11;7;9;7;7;6;9;7;6;7;9;10;9;8;8;8;10;6;6;9;-;-;9;5;9;2;4;4;2;10;6;5;-;4;-;8;10;11;5;5;2;-;-;4;6;11;6;-;-;-;-;-;-;11;22;31;26;16;2;30;7;2;34;-;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;-;-;-;667
"351320 Cristais Paulista";-;56;54;67;77;103;48;81;-;-;-;-;-;-;-;-;-;-;22;36;84;89;90;37;71;58;89;66;65;68;40;60;84;-;79;39;80;52;65;83;73;40;19;80;63;43;42;47;75;41;78;64;65;48;57;40;76;79;62;76;85;57;79;-;-;-;86;20;79;75;104;25;97;96;110;63;-;77;95;-;85;46;119;104;-;83;176;153;173;91;141;299;104;76;107;106;127;96;84;88;120;116;168;163;160;30;22;-;35;29;-;-;-;-;-;-;30;33;33;-;34;-;40;150;-;76;4;4;5;63;64;81;4;73;205;206;181;200;2;204;5;6;7;158;54;3;4;-;3;2;3;4;4;6;4;5;4;4;5;8;9241
"351330 Cruzália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;9;8;8;15;12;22;10;3;11;-;-;-;-;-;-;-;-;-;-;-;-;61;68;60;-;-;-;-;4;74;-;46;73;115;167;103;119;115;130;129;119;138;65;35;73;90;-;-;108;70;104;72;96;94;52;-;52;75;92;163;95;77;76;83;72;9;-;42;49;61;60;109;50;13;90;100;76;72;41;46;3;-;-;-;80;25;90;61;59;74;10;-;51;73;70;81;-;-;104;99;79;-;-;13;37;89;61;58;67;41;75;60;86;90;47;9;56;57;63;91;78;70;95;105;108;59;-;13;46;68;8;23;37;23;39;46;48;34;40;-;17;43;55;7107
"351340 Cruzeiro";70;315;388;345;130;309;300;503;-;-;531;262;65;170;266;222;264;412;168;165;203;158;241;170;112;182;174;167;215;282;123;170;184;248;256;169;71;150;143;184;169;165;166;69;32;192;188;144;25;212;299;273;80;93;78;75;181;187;339;264;397;107;375;288;293;228;485;478;995;932;712;470;508;656;645;712;460;672;517;769;977;854;377;468;492;612;866;683;662;583;307;512;458;434;359;302;266;890;661;681;748;539;517;785;839;395;699;698;137;83;100;254;154;179;137;522;485;514;521;484;483;507;286;442;262;436;260;330;402;464;490;403;722;759;813;847;925;1334;954;1346;1555;1744;1206;1108;722;856;515;230;229;196;268;223;366;344;278;267;317;386;365;417;66708
"351350 Cubatão";237;107;335;415;538;613;424;504;601;433;208;282;190;226;281;344;305;354;390;451;476;455;491;410;282;347;437;212;462;421;369;486;432;348;391;356;278;300;215;279;286;288;290;399;359;368;338;255;351;294;363;322;447;339;263;1671;2234;2166;2284;2200;2671;2505;2643;2743;2453;1800;2568;2268;2722;2421;1759;1418;2999;5362;4440;2038;1078;2104;1994;3302;3398;3219;1519;954;713;1042;2156;1093;2427;2387;1832;1986;2853;2371;1997;1841;1255;1946;1954;2275;2518;2058;2217;2179;2174;1878;2093;1855;1734;1640;1345;1053;1182;1402;1263;1893;1803;2233;2056;1103;2044;1830;2428;2409;2341;2795;2268;2932;2836;3029;1286;2051;2418;2514;2804;2594;2971;2662;2572;1461;3678;2815;3811;2541;2596;2730;1918;189;778;442;445;614;671;825;812;662;1454;1970;2001;2025;237609
"351360 Cunha";25;12;18;18;6;17;19;22;8;10;12;3;14;6;8;20;16;28;28;22;17;15;13;11;21;11;17;12;21;15;11;11;14;20;11;20;21;16;18;20;20;22;23;21;1;20;20;20;19;20;20;21;20;20;14;20;20;20;20;20;20;16;20;15;15;15;-;15;15;15;15;12;-;15;12;15;1;15;-;15;7;15;15;15;7;10;11;7;9;10;370;405;426;439;552;336;528;515;75;95;185;63;20;64;81;60;70;64;227;155;226;253;262;255;237;277;243;262;233;139;48;20;38;23;34;38;27;38;39;93;56;42;43;49;42;43;37;10;25;28;16;41;20;15;23;33;33;45;15;36;31;68;30;26;15;32;41;112;168;117;10167
"351370 Descalvado";294;281;239;203;230;254;303;218;225;288;284;300;182;281;258;294;130;248;296;316;292;279;316;306;175;135;273;314;319;295;152;291;273;304;278;316;179;221;270;245;245;325;282;313;129;153;154;340;318;237;291;262;233;241;289;315;266;265;271;253;204;229;287;238;267;238;269;238;245;256;309;289;238;238;261;284;238;253;292;291;291;253;292;278;233;284;284;274;253;285;224;286;272;272;262;264;220;287;268;277;277;225;278;269;264;269;258;223;161;210;174;217;273;218;212;235;235;278;277;211;150;285;265;226;221;204;220;228;289;292;212;221;32;509;867;1039;1035;770;373;916;869;1115;908;696;90;556;522;270;357;243;260;322;511;410;415;191;178;225;276;157;47751
"351380 Diadema";875;1523;1295;1132;1343;1278;1298;1706;1538;1462;2039;1541;1409;1684;1904;1911;1993;1716;1564;2051;1368;1600;1932;1416;1147;1286;2213;1698;1601;1381;1103;1768;1711;1294;1482;1362;1198;1380;1215;1261;1398;1556;1148;1470;1628;1692;1479;1268;1065;1199;1368;1324;1754;1656;1375;1968;1745;1842;1545;1558;2975;3340;3865;4799;4841;4181;4243;4848;5049;4588;4158;3310;3703;4295;4185;4764;4797;4069;3618;3952;3641;4158;3526;2701;3512;3929;4880;4012;4719;4919;4146;4376;4654;4338;4004;3300;4002;4017;4164;3650;3801;4498;4192;4408;4316;3763;4070;3302;3445;3653;3991;4247;4546;3855;3609;4495;4325;3267;2831;2251;2513;2350;3245;2193;2538;2721;3216;3914;3196;3239;3279;2563;3887;5881;5221;4800;6501;6208;5621;6697;6255;5952;8943;7139;9002;8092;6634;3368;4728;5410;6564;6117;7226;6929;5918;4826;4430;5262;5997;5767;536151
"351385 Dirce Reis";-;30;-;-;-;-;-;36;-;31;31;-;72;36;102;72;72;72;72;72;72;72;72;72;115;72;56;58;70;56;82;79;77;81;73;63;74;58;22;52;52;30;39;45;49;39;51;45;44;46;47;54;32;50;40;52;60;40;44;23;36;33;43;30;40;27;31;28;44;36;40;33;40;-;36;2;31;31;40;40;-;-;-;-;-;-;33;-;70;70;10;34;47;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3889
"351390 Divinolândia";-;64;70;44;61;63;94;73;7;6;2;73;54;81;46;52;82;69;50;77;74;78;80;80;11;49;74;85;29;91;83;12;72;80;82;73;30;80;75;74;78;75;76;78;56;53;50;57;61;55;54;56;53;6;3;235;6;7;6;5;3;3;5;4;6;15;8;5;5;6;2;2;1;3;1;2;-;10;5;1;2;2;2;1;-;2;-;2;-;-;-;2;5;2;4;4;1;4;-;1;-;-;3;1;-;-;1;7;2;-;3;-;-;-;-;5;3;4;-;2;-;-;1;3;-;3;-;4;-;-;10;3;1;5;2;3;2;2;1;2;4;2;7;3;-;16;6;5;2;2;-;-;-;-;2;-;5;2;-;-;3700
"351410 Dois Córregos";-;12;-;-;7;94;20;16;12;104;116;-;5;23;87;10;20;14;16;17;48;16;8;14;14;41;13;8;-;11;14;12;33;26;35;17;96;18;13;32;30;11;11;25;-;10;28;9;35;21;28;22;14;21;21;18;18;18;22;25;29;12;26;17;18;31;23;12;21;8;15;6;11;29;40;14;19;11;27;7;15;12;12;544;594;650;492;639;908;998;905;838;566;522;635;698;162;636;942;815;985;1223;1092;1483;869;993;1128;1131;1104;1004;1155;970;1048;927;700;348;971;710;434;392;565;18;589;618;634;489;674;709;630;808;825;625;858;652;812;1031;933;714;753;699;686;842;759;572;797;656;839;475;496;599;683;815;1035;1049;1067;934;1180;956;1343;1026;62500
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;68;62;13;6;41;81;65;57;38;11;60;78;58;93;28;17;29;70;54;65;37;43;64;62;30;41;20;35;20;36;37;45;-;-;-;-;31;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;38;7;28;34;22;29;-;5;22;54;25;29;17;27;22;28;25;21;12;-;19;21;24;6;21;14;18;29;22;15;17;17;22;26;28;29;29;30;28;28;29;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2481
"351430 Dourado";100;94;128;27;119;121;124;104;15;18;11;28;17;12;36;19;29;27;8;112;54;115;102;8;9;60;64;3;5;36;12;51;7;60;-;20;-;141;66;47;28;-;39;5;5;10;3;6;14;12;18;22;23;23;18;15;4;5;2;7;6;3;37;27;49;12;11;14;15;13;11;16;15;15;11;16;2;6;12;6;-;-;40;20;-;-;-;-;63;7;3;41;11;5;10;60;12;4;6;6;14;56;32;48;59;49;24;26;34;9;7;39;50;46;40;56;55;78;63;9;2;5;82;65;14;48;62;39;40;66;68;3;4;8;50;58;58;37;5;45;66;68;2;79;14;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4673
"351440 Dracena";2540;2805;3045;2977;2738;2842;2915;2741;2840;2620;2616;2088;1606;2063;2571;2598;2592;2617;2626;2064;2621;2626;2644;1957;1711;2184;2546;2572;2685;2664;2577;2660;2625;2587;2600;1983;1325;2426;2583;2933;3305;2962;2254;3113;3087;2896;2857;1433;1025;2139;2815;2699;2842;2759;1357;3287;2868;2959;2781;1450;3814;4143;5569;6310;6292;6101;4278;5482;5705;6315;6202;3980;4673;6268;6198;7496;6316;5814;5762;6351;5472;5369;5177;3918;2846;3995;5651;5020;5951;5677;5104;6999;7069;6153;5345;3548;4132;4313;5799;4831;4831;5116;4161;5567;5611;4061;4341;2641;3549;4636;6687;4634;5119;4700;4539;5263;4875;5009;4938;3318;2868;4642;6201;6178;6319;5478;4883;7466;6467;6895;6275;4813;4347;7031;5672;7155;7219;6058;5327;7301;6852;6659;6645;4557;3397;5295;4308;685;997;1192;1498;1262;1150;1119;1366;1151;252;938;731;835;629419
"351450 Duartina";928;795;798;800;804;790;800;804;800;800;800;800;800;760;800;800;800;762;349;787;806;885;820;820;814;815;794;840;825;836;932;889;913;945;891;493;444;863;804;815;864;851;890;872;840;894;903;760;888;783;984;888;966;888;930;990;898;992;855;675;876;881;964;792;810;802;792;794;792;792;792;792;792;792;792;792;792;792;792;817;792;802;792;792;792;792;792;792;792;792;792;792;793;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;792;985;1067;925;1042;1002;1058;942;1019;1052;1019;1017;1009;784;880;1017;1034;889;993;996;772;1024;1034;1207;1030;1002;827;1141;597;1;271;565;783;132;1046;561;507;929;369;216;216;896;130427
"351460 Dumont";50;41;45;-;-;23;-;52;-;-;-;-;-;-;-;-;-;-;-;-;150;150;155;150;123;160;-;150;120;158;150;109;112;105;120;105;92;95;109;125;125;92;120;99;92;208;115;95;95;105;92;92;85;95;95;96;95;95;95;95;95;98;98;95;109;91;92;102;95;92;105;101;108;187;105;109;95;102;106;102;102;98;112;105;103;218;-;202;80;89;92;108;92;92;125;98;82;98;98;120;97;106;85;120;110;105;96;103;45;101;190;105;-;120;115;103;104;102;120;91;102;110;103;104;85;96;-;109;110;110;102;85;109;105;110;124;105;89;110;92;95;98;51;92;98;99;96;-;20;277;87;85;86;104;85;26;52;20;92;61;14533
"351470 Echaporã";-;-;-;118;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118
"351480 Eldorado";52;57;8;42;91;66;71;85;71;70;94;49;51;53;83;5;88;27;55;65;36;23;23;19;35;27;26;51;25;21;28;18;20;16;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;8;-;1;17;10;-;1;14;49;6;-;38;7;24;78;-;9;6;6;-;11;-;14;8;-;13;-;36;14;10;10;7;19;23;23;23;29;29;13;7;6;12;14;38;108;256;133;39;8;7;14;180;71;44;35;42;40;32;9;21;31;21;15;-;17;21;19;14;-;9;-;22;30;20;63;35;125;237;97;46;24;71;84;7;16;116;78;70;80;69;95;104;46;75;20;31;32;3;4;-;4;9;26;1;18;14;-;-;5158
"351490 Elias Fausto";67;90;81;110;45;149;148;106;-;-;-;-;-;-;-;-;32;18;19;20;22;14;15;1;24;37;-;20;-;19;13;-;27;20;26;15;15;34;32;29;34;18;22;-;50;-;26;-;-;-;-;12;-;-;-;-;-;-;32;11;19;-;-;-;14;10;10;18;18;14;18;12;16;16;28;12;24;12;10;10;10;10;9;10;12;16;23;29;25;26;25;25;30;30;33;16;13;17;29;14;15;18;26;26;27;40;21;8;18;14;9;13;12;16;16;17;3;2;7;1;-;5;4;-;-;-;-;14;9;7;11;13;18;9;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;-;-;-;2542
"351500 Embu das Artes";270;492;758;741;672;1253;867;848;945;1034;1092;533;564;593;765;908;1010;954;826;890;596;639;620;877;487;684;757;785;921;929;975;573;644;514;292;338;244;325;256;368;295;353;449;484;588;333;298;437;231;378;566;383;296;542;613;341;513;588;338;498;1666;1884;2610;3297;2480;1570;2483;1896;3667;3321;1706;2262;1576;1239;1448;1228;1309;1302;1490;1577;1580;1856;1048;1548;1148;1027;1214;1239;926;1555;953;1359;1161;732;773;743;1186;565;759;928;865;1365;800;692;793;922;1473;1713;2198;2661;3112;1815;2413;2663;2617;2382;2533;2136;1806;1843;1760;2870;2468;944;2323;2204;2413;2964;1594;2583;2000;1348;2880;2154;1498;2927;2701;1387;2333;1689;2019;1295;1400;902;992;876;581;386;486;598;824;651;731;649;898;688;1253;952;972;898;196567
"351510 Embu-Guaçu";90;110;128;135;138;145;150;159;28;28;113;118;100;152;183;313;298;329;340;352;363;391;397;356;379;413;288;353;329;320;307;298;293;284;289;297;274;301;307;334;341;330;264;238;164;161;147;260;228;218;224;250;188;150;105;112;137;161;119;189;578;397;687;252;266;279;581;350;399;425;329;332;138;387;280;463;457;536;517;472;338;489;424;396;388;372;570;498;513;560;116;441;465;430;502;441;314;386;281;289;293;526;440;296;225;294;161;317;233;432;398;453;127;156;124;108;175;96;42;30;100;155;146;83;260;296;550;53;45;299;421;411;526;446;415;378;375;311;61;416;362;339;290;198;335;261;216;163;182;157;149;150;398;192;149;289;417;245;298;231;46000
"351512 Emilianópolis";-;56;85;64;86;87;56;61;-;-;-;75;-;67;182;67;75;80;88;59;58;73;68;77;113;106;50;74;99;63;81;80;75;35;24;17;91;69;76;61;60;79;94;94;75;37;21;39;22;877;57;43;74;70;123;112;67;40;45;33;-;48;51;75;63;81;98;94;77;91;98;17;-;-;-;69;60;74;78;81;95;76;82;51;78;84;111;-;124;119;114;103;102;114;119;107;78;14;75;46;30;49;37;45;-;-;-;-;-;-;75;47;43;51;54;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7983
"351515 Engenheiro Coelho";-;-;-;428;468;537;30;444;511;529;470;488;-;289;579;555;440;327;128;240;452;-;301;-;-;292;260;290;330;-;289;403;443;309;204;-;-;252;334;330;330;277;61;380;58;-;489;61;-;388;444;374;511;305;207;435;394;532;415;-;-;255;321;227;280;222;-;264;-;733;156;-;-;147;248;301;402;-;245;503;563;390;349;-;-;479;447;336;314;-;734;549;542;484;471;-;228;341;370;249;185;-;-;584;298;311;-;-;-;-;351;267;230;-;263;162;249;253;314;-;-;182;-;610;310;139;-;205;-;499;-;-;44;86;94;80;138;-;135;-;269;262;270;-;-;-;137;260;-;-;380;360;360;380;-;-;-;-;380;380;37190
"351518 Espírito Santo do Pinhal";211;317;454;385;256;514;415;451;452;474;318;263;287;309;301;253;387;360;429;356;475;418;457;266;245;221;374;274;375;382;302;399;409;379;333;203;137;217;227;173;225;296;207;315;264;221;224;127;176;86;288;191;243;197;189;339;147;260;240;105;205;196;274;483;842;279;271;791;897;645;666;297;231;352;337;312;454;472;544;707;580;555;494;233;233;317;478;445;505;530;589;547;532;673;786;558;372;350;729;608;880;677;848;798;670;677;525;396;822;626;846;714;1022;859;798;798;821;1044;899;518;697;732;938;1034;1314;1600;1696;2227;1694;1445;1547;672;1736;1553;1466;1917;2156;1355;1551;1692;1797;1894;1808;970;1475;1271;1054;513;430;400;462;1242;1009;999;1078;1180;929;901;1266;1008;103113
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;96;101;-;56;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;306
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;70;86;-;244;187;199;196;23;-;101;114;158;108;229;-;-;261;214;95;-;-;-;-;135;163;-;-;84;-;-;-;-;-;-;-;-;-;-;-;105;142;100;148;36;17;32;53;15;134;78;24;66;108;73;21;13;15;41;73;173;299;183;39;249;124;-;-;-;-;-;15;-;82;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;50;-;-;5;-;-;-;-;5292
"351520 Estrela d'Oeste";14;11;14;10;15;10;21;26;17;7;13;8;4;5;9;8;14;9;13;11;4;8;9;10;8;7;8;9;12;6;14;15;12;17;10;15;12;10;17;18;19;4;16;12;11;6;12;23;21;9;10;7;9;7;10;9;8;7;6;8;15;8;3;14;11;9;11;9;2;8;7;9;4;5;4;7;4;8;8;13;11;13;5;5;9;11;6;3;3;7;6;4;5;6;5;6;3;14;14;12;22;10;7;9;8;7;9;3;13;14;4;7;9;12;7;6;8;5;8;6;6;5;9;3;10;13;9;4;6;11;9;6;2;1;7;3;5;3;9;16;15;13;8;10;7;4;2;1;4;5;2;7;5;7;11;7;9;5;2;3;1419
"351530 Estrela do Norte";-;-;-;-;-;-;-;-;-;177;138;143;151;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;10;14;37;21;26;15;32;36;42;14;32;-;-;17;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;2;2;-;3;1;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;35;35;35;35;-;2;1;2;-;-;-;-;1;-;1126
"351535 Euclides da Cunha Paulista";-;-;-;-;-;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;8;-;14;14;10;14;14;12;7;12;12;8;10;10;11;8;13;12;12;8;7;13;8;8;10;10;10;10;10;12;10;10;20;20;20;20;20;20;20;20;20;24;22;24;24;26;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2502
"351540 Fartura";14;37;22;16;28;16;28;18;-;26;24;18;11;24;27;20;27;72;101;48;27;67;37;10;15;14;85;39;64;37;256;726;1810;1604;1849;1381;213;65;1771;1640;146;1581;1015;1814;2147;2165;1193;113;59;878;2407;87;85;77;87;2715;3035;2671;2701;335;85;1660;1504;1815;1648;615;312;2105;1946;1861;476;412;534;96;2264;2425;2508;77;502;1890;24;21;14;12;29;16;22;34;17;34;7;40;24;28;17;14;14;16;12;9;12;-;21;4;7;3;4;4;3;3;5;5;5;4;3;2;-;5;2;1;14;13;23;21;26;22;23;199;297;878;728;53;56;258;581;878;193;138;169;617;766;948;1123;420;213;716;571;283;244;589;621;566;683;598;705;251;318;697;548;607;79484
"351560 Fernando Prestes";35;52;30;52;75;33;77;71;122;80;110;119;38;79;105;90;110;43;50;93;-;74;82;49;-;4;66;87;60;74;77;104;70;83;-;49;20;15;6;13;8;54;8;31;-;81;18;13;-;23;19;58;26;74;29;10;40;76;42;43;7;6;12;11;14;7;3;11;10;-;-;-;-;-;-;-;-;-;52;40;36;42;36;15;17;21;3;-;-;77;65;110;120;122;4;-;-;-;71;42;50;57;44;58;43;58;57;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;37;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4445
"351550 Fernandópolis";103;23;239;275;606;670;542;693;792;700;396;319;307;287;355;515;494;342;37;39;53;66;73;43;75;48;103;85;58;54;64;69;66;111;103;68;71;95;118;592;82;88;133;13;47;22;16;20;21;18;40;41;35;80;134;198;244;322;193;180;2006;1485;1665;1383;1118;1143;1122;1507;1397;1449;864;633;1139;1137;995;1217;1144;1314;1227;1293;1552;1392;1364;964;1090;1241;1629;1482;1413;1628;1179;1525;1319;1149;1022;579;456;305;820;969;1189;1284;1018;1251;1199;845;829;506;1047;390;840;684;855;800;801;1208;1287;1336;1153;875;926;963;1131;1086;938;1007;1139;1515;1123;1379;533;418;1181;1078;1023;1108;1165;1039;1173;1317;1382;1559;1306;1012;1071;863;813;391;528;706;763;759;885;849;755;589;721;708;856;682;117829
"351565 Fernão";-;-;-;-;-;-;-;-;19;18;26;40;17;18;16;15;21;22;17;21;24;19;12;-;-;15;32;30;41;26;18;30;27;38;23;-;31;51;31;46;34;32;28;50;-;37;41;34;11;40;49;56;45;47;-;22;44;24;34;34;-;18;43;36;34;32;7;31;34;42;40;45;3;23;50;57;34;62;67;49;46;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;96;76;91;54;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2616
"351570 Ferraz de Vasconcelos";999;1658;2513;1937;1807;1665;1127;1424;1819;1411;1935;1432;710;1494;779;958;1275;1536;1303;1279;1654;1514;1700;1295;520;1172;1124;1201;1146;1094;766;794;863;1032;1320;1257;294;620;380;513;480;549;560;676;565;512;574;519;311;592;488;580;526;657;562;612;820;679;637;503;339;637;687;758;659;724;457;689;675;485;543;296;268;344;586;627;1574;1957;1392;2197;2133;2027;2070;1239;615;1789;2014;1942;1747;1925;1974;2009;3024;2097;1745;1443;2165;2382;3094;2816;2926;2893;2383;3036;1050;870;729;638;849;856;2050;1732;1982;1778;1432;2127;1964;2155;821;1123;1759;1849;1594;1887;1883;1762;799;1133;1650;1362;1774;950;1467;1244;862;2211;2537;1739;1670;2354;1539;2010;1612;1328;1177;1012;938;777;192;632;491;554;772;632;677;774;574;959;692;-;200088
