"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"352140 Iracemápolis";-;-;-;-;-;-;-;-;-;-;-;104;104;104;60;60;60;60;60;60;60;60;60;60;60;60;60;60;51;51;62;107;66;111;36;122;1758
"352170 Itaberá";103;88;103;106;106;130;117;130;107;97;130;65;129;130;128;84;154;109;139;150;127;117;87;127;112;111;132;130;120;105;140;140;106;88;140;89;4176
"352180 Itaí";162;163;169;169;169;169;169;170;174;170;171;172;173;178;178;213;211;215;215;213;219;228;219;206;228;217;253;122;135;259;126;176;388;376;378;390;7543
"352190 Itajobi";-;-;-;-;-;-;-;9;9;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;79
"352210 Itanhaém";-;-;337;290;349;137;148;372;414;455;132;-;421;465;-;385;50;300;31;555;466;309;437;431;363;294;430;396;393;371;181;-;87;204;275;226;9704
"352220 Itapecerica da Serra";698;491;695;794;889;1093;999;1169;1179;1253;995;1071;965;811;1170;1199;1101;995;1043;1190;1177;994;1559;1240;672;965;1238;1022;1059;1069;1179;1508;1091;1290;1311;1359;38533
"352230 Itapetininga";752;752;752;752;752;752;752;752;752;752;752;752;752;752;752;765;575;402;445;518;457;462;624;471;599;570;586;617;617;617;600;596;600;602;819;829;23651
"352240 Itapeva";489;523;234;286;374;678;796;553;750;736;641;659;663;722;764;827;710;501;528;541;508;847;836;886;613;1280;772;852;477;675;498;-;-;-;-;-;20219
"352250 Itapevi";648;646;679;709;736;719;708;708;716;713;666;657;695;691;522;689;667;662;662;679;691;693;671;682;685;688;729;684;669;362;370;368;832;663;1177;1140;24676
"352260 Itapira";137;150;107;-;274;306;352;303;341;215;389;214;350;294;333;245;307;204;346;362;251;298;252;185;184;260;286;296;388;270;295;404;321;396;327;346;9988
"352270 Itápolis";218;391;317;419;320;461;464;309;485;479;453;347;360;409;177;330;375;288;236;158;201;244;278;351;235;178;298;404;295;360;247;215;167;226;229;180;11104
"352300 Itapura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352310 Itaquaquecetuba";400;400;375;400;400;400;400;400;400;400;1000;1000;814;1000;866;1000;1017;1013;1031;1024;1057;1023;1027;19;990;985;1004;1017;1018;1021;1005;947;944;931;944;942;28614
"352320 Itararé";77;141;120;269;211;286;340;185;245;136;352;304;352;295;185;172;126;148;145;169;228;345;180;150;146;173;269;204;222;284;230;449;557;445;423;440;9003
"352330 Itariri";-;-;-;-;-;-;30;30;30;30;30;30;30;30;29;16;80;-;141;67;56;73;40;65;56;56;61;67;66;63;63;70;110;25;72;35;1551
"352340 Itatiba";286;214;312;349;409;438;347;450;398;342;343;406;268;317;410;335;261;344;268;381;312;319;357;300;394;460;441;390;469;399;349;233;172;243;167;152;12035
"352350 Itatinga";-;-;-;-;50;50;50;50;50;51;50;50;37;-;-;102;110;137;134;125;170;143;84;106;-;58;115;76;63;73;59;56;99;112;107;91;2458
"352380 Itobi";87;67;102;70;73;96;68;69;54;74;84;60;56;41;53;82;70;52;62;31;38;32;30;62;28;37;50;48;49;56;61;55;62;48;54;68;2129
"352390 Itu";652;789;854;658;875;887;860;889;874;873;865;882;835;928;862;924;896;913;915;927;920;1085;963;1123;786;765;766;832;844;692;845;1034;963;930;689;867;31262
"352400 Itupeva";-;176;8;-;175;197;129;171;155;147;140;140;110;163;124;165;-;141;138;176;143;175;176;176;119;172;190;200;211;148;185;230;165;198;182;133;5258
"352410 Ituverava";173;198;217;138;121;100;138;-;-;43;84;141;124;150;141;150;139;150;139;150;150;149;150;150;114;146;128;150;137;150;114;150;150;150;96;150;4730
"352420 Jaborandi";-;42;40;24;10;-;30;41;35;41;37;14;18;6;39;24;39;30;34;41;33;30;36;9;58;33;31;37;-;-;-;37;26;28;12;10;925
"352430 Jaboticabal";369;434;364;328;404;506;296;385;395;357;488;295;258;365;466;358;359;390;275;266;187;187;176;280;223;286;350;242;350;284;345;286;241;296;246;282;11619
"352440 Jacareí";567;512;729;723;563;863;636;530;809;541;516;495;440;120;287;79;157;616;412;454;751;569;644;635;430;503;513;537;585;464;642;392;573;422;565;489;18763
"352450 Jaci";224;338;320;165;313;298;325;258;264;261;269;256;262;266;194;200;127;200;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;9382
"352470 Jaguariúna";198;311;217;-;386;397;403;242;250;323;400;377;397;315;397;177;324;258;176;278;225;193;239;220;239;374;309;63;88;173;93;218;180;307;200;197;9144
"352480 Jales";320;201;359;323;338;3;159;7;2;16;7;11;3;7;3;3;1;1;3;18;2;4;4;10;3;-;180;347;344;357;304;338;330;277;326;249;4860
"352500 Jandira";1244;1252;1241;1245;1251;1251;1255;1254;1257;187;1241;1247;1252;1246;538;806;753;878;797;949;785;770;837;703;575;992;587;746;850;999;933;865;48;717;1066;1005;33622
"352510 Jardinópolis";171;136;171;157;171;164;-;-;171;171;307;196;234;155;250;185;221;82;230;125;-;-;30;61;-;111;116;86;-;189;226;295;234;310;278;310;5543
"352520 Jarinu";50;50;23;-;-;50;50;50;50;50;50;50;50;50;50;50;46;50;50;42;50;50;50;50;50;50;50;50;50;50;50;50;37;37;37;37;1609
"352530 Jaú";917;1076;1082;1117;1094;1102;1085;1098;967;1092;1090;1099;981;1080;1083;1093;1092;1087;1110;1113;899;1107;752;728;721;726;735;740;704;704;704;704;704;704;704;704;33498
"352550 Joanópolis";-;-;100;93;90;88;88;88;88;88;71;88;88;88;88;88;88;80;72;88;57;57;87;88;80;88;88;88;88;59;88;88;66;66;66;66;2782
"352570 José Bonifácio";200;200;200;200;200;200;200;249;84;84;154;84;84;84;352;90;352;352;352;352;352;328;319;352;260;329;317;319;305;343;339;343;352;329;296;352;9308
"352585 Jumirim";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;2;6;5;-;-;-;1;1;1;-;-;22
"352590 Jundiaí";2203;1991;2464;2080;2188;1649;2586;1505;2188;1867;2123;1702;1991;1357;1828;2446;2394;1631;2226;1740;1681;1675;1154;1567;1183;1769;1907;2369;1933;1365;1920;2352;1066;332;444;415;63291
"352600 Junqueirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;119;119;94;99;148;73;132;54;157;147;149;114;171;171;160;169;176;135;168;176;160;176;3067
"352620 Juquitiba";131;138;110;110;176;152;80;152;148;231;169;154;76;192;174;181;166;167;185;144;144;130;115;162;7;202;120;171;121;129;138;85;112;86;41;76;4875
"352630 Lagoinha";152;159;147;187;174;158;160;158;155;157;140;157;153;149;143;128;152;103;109;111;134;145;140;140;140;107;81;66;75;82;86;88;91;79;80;69;4555
"352640 Laranjal Paulista";58;87;84;75;-;79;11;59;82;70;77;86;91;99;63;68;73;84;24;54;80;77;90;97;113;109;114;106;106;55;39;106;110;97;136;134;2893
"352650 Lavínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;4;15;26
"352670 Leme";352;201;276;305;277;340;336;346;339;251;350;301;241;321;258;333;295;266;287;272;330;279;353;201;353;157;241;341;278;334;272;327;365;371;378;432;10959
"352680 Lençóis Paulista";194;413;518;391;436;553;213;561;374;404;397;405;226;358;441;264;409;366;504;468;355;357;363;433;165;344;474;345;418;484;245;377;382;380;370;370;13757
"352690 Limeira";405;1029;1192;1248;1066;1227;1064;1434;1248;1150;1508;1419;1015;1312;1284;1386;1261;1367;1506;1332;1428;1088;964;1127;756;1085;1022;1035;845;1040;982;1048;1309;795;747;1063;40787
"352700 Lindóia";28;20;20;51;33;3;36;23;30;30;31;31;30;31;33;37;15;24;12;29;25;24;11;27;19;14;21;18;-;17;8;13;31;26;35;37;873
"352710 Lins";46;7;65;39;78;48;64;90;-;20;-;288;32;32;32;32;-;-;17;64;68;51;75;38;-;-;34;-;30;34;85;34;528;255;17;466;2669
"352720 Lorena";328;337;352;352;367;57;506;393;447;547;434;349;572;439;265;352;595;410;431;259;481;398;361;323;352;107;617;230;492;280;318;325;493;785;358;149;13861
"352725 Lourdes";1;1;-;4;-;1;1;-;2;-;-;-;-;-;1;-;-;-;16;1;70;70;64;70;108;47;75;79;98;59;88;80;99;57;65;65;1222
"352730 Louveira";-;-;-;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;3300
"352760 Luís Antônio";77;77;77;77;77;77;77;59;71;50;60;36;54;69;109;79;72;40;53;58;69;96;67;49;85;109;81;92;136;149;157;187;94;77;106;65;2968
"352800 Macatuba";52;105;103;101;103;105;109;106;147;140;104;143;61;141;129;158;123;147;67;158;151;162;153;148;33;164;115;154;155;148;130;143;127;136;141;151;4513
"352810 Macaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"352840 Mairinque";178;232;243;232;112;129;186;303;318;210;224;200;197;174;218;100;155;123;23;161;161;126;164;204;153;169;224;201;218;71;36;179;205;138;191;235;6393
"352850 Mairiporã";147;495;546;702;564;650;599;533;557;666;490;565;345;671;462;757;529;521;642;562;705;467;543;412;357;597;523;702;497;741;556;684;694;1039;745;562;20827
"352880 Maracaí";120;120;120;120;120;120;120;120;120;120;120;120;120;120;173;196;208;162;177;81;214;229;172;200;112;226;40;40;40;40;40;40;40;40;40;40;4230
"352885 Marapoama";-;-;-;-;-;-;-;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;40
"352900 Marília";1054;1393;1776;1523;1810;1617;1115;1626;1404;1584;1604;1405;1030;1634;1475;1228;1776;1448;1067;1629;1328;1467;1365;1444;1062;1338;1698;1630;1778;1534;1276;1672;1711;1465;1555;1319;52840
"352910 Marinópolis";1;1;6;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;16;15;23;20;15;-;-;109
"352920 Martinópolis";63;90;24;90;90;90;63;90;90;74;90;90;90;100;185;165;220;174;218;238;267;227;228;207;217;208;234;216;180;302;235;317;281;290;246;255;6244
"352930 Matão";40;40;36;29;40;32;35;36;40;28;35;40;13;40;73;140;116;148;184;164;237;194;168;126;342;213;362;367;204;203;232;229;245;274;256;271;5232
"352940 Mauá";1150;1071;1426;1168;1184;1382;1252;1141;1654;999;1247;1052;1084;883;1209;875;1000;942;1145;1187;933;1465;1403;1106;684;575;754;656;852;1259;1350;1516;1567;1619;1371;1316;41477
"352960 Meridiano";-;-;-;-;7;4;4;-;4;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"352965 Mesópolis";-;-;-;-;-;-;-;-;50;-;50;50;50;60;50;57;56;54;54;57;13;16;15;17;16;15;21;16;16;17;17;23;30;22;51;22;915
"352970 Miguelópolis";65;67;67;68;68;68;67;67;68;68;67;66;66;66;69;76;70;72;72;72;72;238;212;84;40;35;35;41;170;312;330;368;368;336;338;343;4691
"352990 Miracatu";-;150;123;103;130;103;-;102;90;97;103;100;103;95;100;270;332;296;36;306;211;316;294;326;143;282;375;252;49;353;-;395;69;58;314;28;6104
"353010 Mirandópolis";20;74;120;128;90;86;88;88;50;-;52;88;14;58;88;88;86;123;102;91;95;-;58;120;2;63;133;188;135;213;128;101;201;204;124;66;3365
"353020 Mirante do Paranapanema";100;100;100;-;100;99;100;100;95;100;97;100;100;100;120;140;140;127;140;140;135;123;139;140;137;140;140;140;136;139;126;139;140;140;127;138;4277
"353030 Mirassol";156;200;200;200;200;205;294;295;295;290;250;290;251;252;279;317;342;303;290;353;253;303;280;340;147;193;275;164;180;176;176;177;191;192;279;288;8876
"353050 Mococa";340;427;496;399;604;512;372;592;530;632;469;583;360;633;463;589;465;554;363;560;371;502;588;630;233;436;466;463;428;451;366;547;356;477;363;500;17120
"353060 Mogi das Cruzes";869;1079;797;1242;992;1045;766;990;830;755;757;499;616;753;639;746;877;860;935;765;438;1830;1048;901;546;979;946;893;1079;1132;1254;1246;1267;1331;1413;1102;34217
"353070 Mogi Guaçu";744;935;790;719;901;928;878;844;907;672;842;762;548;808;482;819;-;793;202;185;61;729;116;316;196;201;245;256;229;242;242;237;196;232;240;233;17730
"353080 Mogi Mirim";220;262;337;313;346;374;188;361;319;314;331;382;439;442;354;470;411;462;457;480;467;539;264;325;301;192;198;367;263;299;283;716;218;386;323;329;12732
"353110 Mongaguá";152;190;169;265;243;202;224;217;258;266;-;191;120;285;142;237;220;169;225;259;69;267;319;320;320;202;294;229;212;315;319;330;210;318;252;207;8217
"353120 Monte Alegre do Sul";40;40;40;40;40;40;40;40;40;40;40;40;55;55;78;65;63;43;82;67;66;50;68;59;45;50;20;53;52;-;38;20;-;-;36;32;1577
"353130 Monte Alto";138;124;222;206;226;72;103;322;133;190;142;150;153;118;108;127;160;162;222;162;162;229;197;166;180;157;211;192;347;175;212;197;9;341;155;125;6295
"353140 Monte Aprazível";8;21;12;17;10;-;11;9;29;6;5;36;21;3;6;-;-;9;11;15;16;22;26;7;16;-;10;21;24;16;10;14;4;3;6;7;431
"353150 Monte Azul Paulista";72;104;93;72;57;61;68;73;17;28;36;-;-;68;61;81;96;41;78;107;63;78;76;64;-;-;34;67;45;77;77;57;-;-;-;-;1851
"353180 Monte Mor";102;269;726;308;344;418;327;384;320;423;338;409;335;344;604;496;682;580;523;629;634;387;584;549;251;285;397;145;197;183;54;241;198;258;223;188;13335
"353190 Morro Agudo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150;110;110;177;122;103;122;135;137;114;184;119;242;114;114;-;173;-;11;32;2269
"353200 Morungaba";102;100;126;107;110;126;60;123;-;93;99;99;104;43;123;96;99;104;79;125;92;110;-;106;42;50;50;97;123;117;48;126;126;48;80;126;3259
"353215 Nantes";5;5;5;5;5;5;-;-;-;-;5;5;15;-;-;-;-;5;5;4;5;-;5;5;5;5;6;5;5;6;10;7;7;7;-;4;151
"353230 Natividade da Serra";38;33;-;-;88;98;68;101;100;80;91;89;118;79;83;76;74;85;51;81;48;72;74;57;47;46;-;-;-;-;-;-;-;-;-;-;1777
"353240 Nazaré Paulista";-;35;65;28;-;108;71;60;15;15;15;15;-;15;-;107;107;60;123;158;50;60;45;88;88;88;82;-;88;88;-;88;-;-;-;-;1762
"353260 Nhandeara";136;161;162;154;155;87;126;132;144;118;118;118;153;153;127;199;150;102;171;148;163;159;167;159;164;154;177;211;151;185;198;197;118;93;185;155;5450
"353270 Nipoã";-;-;-;-;-;2;2;3;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"353282 Nova Campina";40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;80;80;60;63;80;60;66;51;55;61;66;58;87;87;96;57;71;80;80;80;80;2098
"353300 Nova Granada";158;158;132;149;158;158;158;150;150;152;159;153;150;151;176;256;239;206;262;262;291;296;221;185;134;226;252;266;179;210;183;255;304;290;256;252;7337
"353320 Nova Independência";3;-;3;2;3;2;4;3;10;6;5;7;-;-;-;-;-;9;3;6;4;-;-;2;1;2;1;3;2;5;6;5;4;-;2;3;106
"353340 Nova Odessa";121;121;60;311;163;311;1;1;9;9;5;4;3;1;1;4;9;11;10;10;14;368;161;153;142;142;142;142;142;142;140;149;146;145;144;141;3578
"353325 Novais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"353350 Novo Horizonte";50;50;50;50;50;50;50;50;50;50;50;50;50;50;-;65;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;2165
"353360 Nuporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;44;63;35;70;46;47;59;49;39;53;-;-;35;56;660
"353390 Olímpia";340;74;358;239;195;10;4;4;94;202;229;236;313;185;170;180;243;205;225;295;284;235;195;112;232;306;219;237;243;129;371;269;186;184;179;225;7407
"353400 Onda Verde";6;3;4;-;7;8;9;25;25;13;36;28;2;-;9;10;4;5;17;8;9;12;5;2;-;-;5;8;9;9;8;-;5;3;-;5;299
"353410 Oriente";-;-;-;24;40;68;24;50;68;47;41;40;47;64;68;46;38;52;34;62;80;38;67;68;28;35;54;73;70;82;21;67;66;64;73;50;1749
"353430 Orlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300;299;246;300;195;322;309;310;292;273;303;296;527;295;248;356;4871
"353440 Osasco";2533;2838;1299;4520;2724;842;2722;3746;2174;1993;3575;3762;3550;3380;3553;3599;3648;3759;3487;4018;4047;3408;3735;4444;2487;4003;4029;4445;4259;4070;2697;3718;3263;760;3215;3406;117708
"353450 Oscar Bressane";3;3;3;3;4;5;-;-;-;-;-;-;-;-;-;-;-;49;-;-;23;72;63;22;10;-;-;-;-;-;-;-;-;-;-;-;260
"353460 Osvaldo Cruz";55;142;116;120;153;131;118;66;134;89;152;110;65;114;107;83;145;98;72;59;126;85;121;108;59;166;109;116;136;117;140;82;131;137;158;167;4087
"353470 Ourinhos";77;385;198;322;531;532;497;429;581;481;430;307;384;607;502;705;560;773;362;517;448;685;322;129;650;482;483;455;354;322;350;351;315;386;390;174;15476
"353475 Ouroeste";15;15;15;15;15;15;15;15;15;15;15;15;15;-;-;33;15;15;13;18;18;-;-;-;-;-;23;15;15;22;22;8;16;12;12;12;464
"353490 Pacaembu";50;100;89;105;116;97;113;61;115;95;105;90;73;114;73;128;114;65;127;28;142;107;111;113;33;72;192;118;207;185;190;152;221;188;149;178;4216
"353530 Palmital";330;254;156;349;323;279;328;352;309;282;278;324;122;310;257;315;268;149;314;327;351;316;235;376;183;253;327;242;314;481;317;378;463;391;289;370;10912
"353540 Panorama";39;43;-;27;-;-;16;-;-;-;-;-;38;32;36;-;52;27;37;21;36;47;50;25;30;3;37;18;42;59;44;35;46;50;101;61;1052
"353550 Paraguaçu Paulista";299;503;407;413;539;534;345;507;511;421;437;370;382;352;398;450;492;422;379;523;454;468;356;510;487;402;455;215;409;381;505;456;474;513;414;412;15595
"353570 Paraíso";98;92;97;102;98;23;113;5;6;21;20;18;-;32;14;22;19;17;21;12;9;5;11;3;-;3;4;70;5;6;2;1;2;1;-;3;955
"353580 Paranapanema";35;32;35;35;35;35;35;35;35;35;35;35;35;35;67;40;63;39;61;91;41;93;59;20;68;41;64;57;61;181;57;68;65;40;81;-;1844
"353650 Paulínia";825;820;830;895;617;814;842;943;675;706;1080;1303;1079;1300;1627;1421;1576;1462;1235;1627;976;1459;1698;1110;1460;1355;1405;1186;1226;1210;1194;1480;1333;1443;1256;1008;42476
"353670 Pederneiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67;67;-;-;-;-;-;-;-;51;50;-;-;-;-;22;52;90;60;459
"353700 Pedregulho";25;-;-;-;-;11;12;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"353710 Pedreira";135;135;135;135;135;135;135;130;69;135;26;135;135;135;181;128;113;181;76;267;161;181;132;98;188;161;119;211;164;94;65;55;37;77;-;125;4524
"353720 Pedro de Toledo";43;47;64;65;70;152;80;85;75;78;61;100;39;89;105;48;98;109;33;46;56;64;87;31;20;43;42;60;42;68;25;83;63;65;59;49;2344
"353730 Penápolis";403;470;440;587;460;423;620;397;567;533;556;609;454;634;300;583;424;540;549;379;738;552;314;548;550;534;749;609;641;631;-;481;532;526;605;561;18499
"353740 Pereira Barreto";21;35;30;-;-;-;-;-;-;-;-;-;-;-;14;103;115;71;91;128;110;133;99;86;99;124;142;138;130;103;114;88;111;120;69;86;2360
"353760 Peruíbe";159;209;355;247;361;361;368;227;180;183;220;192;136;129;214;80;49;195;311;208;279;182;220;274;164;140;256;84;309;55;80;82;20;19;49;27;6624
"353770 Piacatu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;34;25;41;28;26;26;21;35;28;54;45;43;-;40;75;55;71;66;733
"353780 Piedade";276;276;276;276;276;276;276;276;276;276;276;276;276;276;430;450;492;469;469;500;507;530;546;559;576;591;611;352;352;352;312;330;352;352;352;352;13700
"353790 Pilar do Sul";2;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;63;115;115;102;112;114;115;115;115;115;115;115;115;115;115;115;115;115;115;115;3958
"353800 Pindamonhangaba";329;455;358;432;529;622;419;660;243;508;300;325;41;385;317;314;364;341;240;259;-;-;272;-;-;350;338;356;-;-;-;-;-;-;-;200;8957
"353810 Pindorama";20;20;20;20;20;20;20;20;20;20;20;20;20;20;146;139;119;143;133;117;154;121;152;179;96;165;171;203;228;171;145;209;198;203;173;194;3839
"353820 Pinhalzinho";-;-;-;22;25;22;25;25;25;25;25;25;25;25;25;33;24;30;44;23;23;22;23;21;23;34;61;42;47;45;46;44;65;60;45;23;1072
"353850 Piquete";207;201;219;219;238;172;224;219;172;205;178;221;220;220;226;221;221;227;194;235;202;244;215;208;129;215;216;226;202;260;227;230;241;140;143;141;7478
"353860 Piracaia";110;110;110;110;110;110;110;110;110;110;110;110;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;156;145;4767
"353870 Piracicaba";1080;709;1040;1093;841;1016;1096;958;1115;320;726;722;789;320;320;320;320;320;-;320;320;320;320;320;320;320;320;320;320;320;-;320;320;320;320;720;18625
"353880 Piraju";88;88;88;88;100;100;100;100;100;100;104;100;100;100;176;176;176;264;264;215;270;251;239;265;116;240;226;208;264;258;216;264;266;334;289;314;6647
"353890 Pirajuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84;128;81;108;147;93;-;-;133;102;101;80;109;86;148;-;-;-;-;-;-;1400
"353910 Pirapora do Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;21;13;15;23;21;24;41;59;74;69;24;26;51;39;65;54;54;46;728
"353920 Pirapozinho";260;260;260;260;260;258;258;258;258;258;258;258;258;258;242;354;281;216;143;292;220;254;261;269;2;195;116;169;109;92;55;80;130;98;140;77;7417
"353930 Pirassununga";18;18;60;60;44;12;5;3;5;4;18;10;-;-;22;22;17;11;8;7;21;19;12;7;-;6;5;8;11;11;18;15;18;12;13;11;531
"353950 Pitangueiras";127;54;94;103;127;217;216;217;214;217;128;217;213;155;223;132;130;139;175;212;90;120;197;140;200;205;106;88;132;147;93;105;50;108;230;230;5551
"353980 Poá";590;590;590;590;590;590;590;590;590;590;590;590;590;590;300;520;592;414;326;615;435;444;517;643;643;498;684;655;584;631;434;636;651;588;521;561;20152
"354000 Pompéia";118;6;11;139;99;296;318;293;367;203;247;225;418;289;304;237;337;291;266;435;385;402;301;295;202;96;95;222;252;265;195;259;325;249;223;205;8870
"354020 Pontal";178;161;211;168;132;81;-;-;-;90;139;184;-;120;126;170;220;190;154;161;148;113;-;98;98;60;85;79;78;161;135;97;104;120;153;101;4115
"354030 Pontes Gestal";-;-;-;-;-;-;-;-;11;11;9;12;5;5;7;-;13;8;-;6;11;1;10;-;6;8;8;-;-;6;4;-;23;10;1;13;188
"354060 Porto Feliz";523;574;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;666;577;575;473;527;607;662;538;623;6345
"354070 Porto Ferreira";120;120;120;120;120;120;111;29;120;120;56;96;76;120;219;229;-;233;264;242;215;205;-;-;144;254;176;176;114;176;175;176;176;176;176;176;5150
"354075 Potim";48;48;44;46;45;48;48;48;50;48;48;45;48;45;46;45;-;48;48;45;45;48;108;150;160;162;138;180;193;263;258;-;-;-;-;-;2596
"354080 Potirendaba";-;-;-;13;23;27;4;107;118;18;22;18;-;12;14;5;8;10;6;19;16;16;22;10;-;-;-;-;-;-;7;18;42;36;28;42;661
"354085 Pracinha";5;5;6;8;5;7;4;2;4;6;5;6;5;3;4;5;4;4;5;4;4;5;4;4;5;4;5;6;6;5;4;6;5;6;5;4;175
"354090 Pradópolis";58;89;110;124;113;118;76;113;98;93;104;78;2;1;3;4;1;2;3;1;1;2;3;5;7;14;8;11;-;-;-;-;-;-;-;-;1242
"354100 Praia Grande";982;1337;968;1543;1309;1456;1223;1232;1350;1355;1355;915;1528;1221;1068;1199;1156;1610;1306;1248;709;1004;1102;1221;889;638;1176;915;1093;789;888;1111;1013;944;992;943;40788
"354120 Presidente Bernardes";58;150;150;150;150;150;150;150;150;120;73;63;63;150;150;137;150;66;150;150;42;150;-;128;150;150;150;150;150;150;150;150;150;150;150;150;4650
"354130 Presidente Epitácio";94;100;100;100;100;100;100;100;100;100;93;100;100;94;273;143;257;192;251;250;152;186;184;203;91;149;210;238;202;209;235;207;229;167;165;220;5794
"354140 Presidente Prudente";1085;1172;1687;1447;1468;1814;1255;1592;1197;1313;1308;879;1043;1200;1547;1309;1473;1229;1300;1559;1029;811;1655;874;1256;1285;1802;1501;1605;1422;1253;1481;1358;1588;1334;1370;48501
"354150 Presidente Venceslau";431;430;464;508;508;530;10;538;556;515;540;547;443;394;180;307;337;333;333;360;330;402;373;416;258;258;277;270;299;320;280;268;238;250;250;189;12942
"354160 Promissão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;215;191;241;220;224;237;207;182;180;174;210;194;236;169;219;189;186;55;68;207;220;4116
"354170 Quatá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;15;31;28;28;21;23;19;15;22;14;28;23;18;10;18;34;13;17;35;426
"354190 Queluz";70;86;96;90;91;90;90;90;93;89;96;92;63;-;92;-;91;132;105;93;123;183;175;178;168;-;-;-;-;-;-;-;-;-;-;-;2476
"354200 Quintana";60;50;63;35;35;35;35;35;35;35;35;35;35;35;35;35;35;65;60;70;65;51;51;70;19;82;59;56;69;43;59;80;59;47;88;90;1846
"354220 Rancharia";-;8;110;110;84;102;77;109;118;80;74;70;101;108;106;117;6;10;-;10;10;10;10;-;-;-;10;-;10;10;5;10;10;10;10;10;1515
"354230 Redenção da Serra";29;30;51;30;15;48;17;22;55;45;49;43;45;52;60;60;36;84;60;60;54;30;35;35;35;35;35;52;52;51;37;52;54;58;43;43;1592
"354240 Regente Feijó";194;194;194;194;194;194;194;194;194;194;194;194;194;194;54;173;191;129;154;153;145;161;133;122;97;38;156;171;162;184;138;127;193;144;154;85;5780
"354260 Registro";878;1165;1177;1117;1167;1150;292;340;340;340;344;344;344;344;344;344;2233;1072;952;1309;1234;1078;916;897;871;1022;1453;1343;1065;1111;1103;1212;963;784;687;700;32035
"354270 Restinga";25;27;27;25;28;24;24;25;24;24;-;24;26;24;25;25;24;25;24;24;23;24;25;24;22;22;27;35;29;40;28;25;38;42;48;32;958
"354300 Ribeirão Branco";111;82;105;109;115;93;93;77;59;148;84;103;97;100;93;126;99;123;130;85;87;153;70;70;70;61;70;70;70;70;70;70;70;70;70;70;3243
"354310 Ribeirão Corrente";-;-;-;15;16;15;17;16;16;105;108;108;105;105;105;105;108;110;110;116;118;118;116;112;158;69;137;159;100;105;62;72;220;97;165;178;3266
