"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"353920 Pirapozinho";20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;620
"353950 Pitangueiras";-;-;1;-;-;2;-;-;-;-;-;11;24;17;23;21;23;15;30;43;42;54;34;35;56;45;41;50;51;35;30;41;42;36;39;40;44;24;25;20;16;40;36;24;14;12;9;19;-;8;-;17;34;18;16;33;-;24;22;14;15;6;20;18;-;-;-;19;-;28;37;12;11;15;18;21;25;25;13;24;24;21;15;11;11;13;22;19;21;26;14;16;28;25;1923
"354020 Pontal";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;1;-;-;2;2;2;2;3;3;3;-;3;1;3;37
"354060 Porto Feliz";30;74;55;59;40;68;64;47;56;44;50;49;49;37;43;30;27;25;17;23;30;25;23;14;24;24;20;32;30;24;29;36;42;31;47;21;39;40;27;37;42;48;41;50;47;38;57;53;36;29;20;42;36;20;23;27;13;28;11;-;19;19;29;19;26;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;-;-;-;-;-;-;2309
"354090 Pradópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"354100 Praia Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;210;355;159;207;178;182;204;156;171;204;261;206;197;205;194;115;240;213;154;195;262;270;204;259;189;413;162;314;-;208;99;168;342;652;197;242;121;106;379;69;8662
"354120 Presidente Bernardes";29;58;-;-;-;-;-;-;37;37;46;33;38;37;31;30;44;41;46;60;61;59;60;30;31;29;31;29;29;16;36;37;32;48;30;35;30;44;26;31;37;31;27;32;25;26;19;14;22;26;24;19;26;-;24;39;40;39;46;40;35;3;45;40;31;39;45;36;27;28;-;31;30;25;23;19;28;31;18;18;15;17;29;35;29;27;16;30;17;13;18;10;16;20;2691
"354140 Presidente Prudente";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;34;21;37;51;170
"354150 Presidente Venceslau";39;42;27;33;34;21;33;29;30;20;23;24;29;44;33;43;33;34;29;26;40;37;31;32;37;35;24;18;30;15;31;18;24;28;24;28;25;26;27;28;24;21;34;29;28;26;24;12;23;19;28;28;43;27;35;48;32;32;46;36;18;24;31;29;33;32;30;33;65;53;45;48;55;44;34;40;35;25;19;25;26;42;40;28;22;15;18;29;29;14;14;19;24;15;2832
"354160 Promissão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1860
"354220 Rancharia";18;4;5;8;8;8;14;7;15;14;17;10;5;13;9;9;8;9;15;9;5;9;5;5;11;8;7;6;4;15;6;7;3;7;7;3;8;3;3;11;6;7;10;6;13;12;4;10;7;-;9;6;6;12;7;8;7;7;7;7;14;6;5;15;6;-;-;5;12;12;12;9;10;13;16;22;21;14;11;37;32;23;29;11;21;23;45;20;31;20;25;38;36;31;1114
"354340 Ribeirão Preto";56;62;63;94;137;159;182;305;61;353;173;142;210;164;179;160;173;134;162;170;262;191;166;146;131;163;128;124;144;125;123;81;90;92;114;98;100;93;129;195;149;141;167;127;151;215;138;168;53;81;100;84;83;67;84;88;93;99;72;64;105;75;87;95;111;87;88;117;132;107;117;105;90;86;76;97;80;66;81;181;163;188;92;72;80;85;78;75;68;66;81;79;90;70;11328
"354400 Rio das Pedras";17;21;33;20;15;22;13;10;14;17;15;9;10;5;4;11;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;254
"354600 Santa Branca";16;12;4;13;5;5;2;-;10;12;7;6;6;6;8;8;6;8;8;8;7;9;10;9;8;9;9;6;7;8;8;8;7;7;8;8;8;10;8;8;8;6;10;10;6;8;6;6;6;-;8;6;8;6;10;2;6;2;8;10;5;8;8;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;474
"354640 Santa Cruz do Rio Pardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;48;26;-;50;23;23;56;56;40;45;25;40;33;48;34;23;620
"354870 São Bernardo do Campo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1164;1262;1173;1352;1261;1175;1031;1033;1092;1418;1235;1235;584;723;762;699;781;788;745;988;1491;1336;1571;1370;1431;1396;1488;1453;1413;1300;1435;1227;1270;1336;1408;1297;1386;1298;1254;1352;1201;1127;1154;900;1103;1028;1156;1145;1115;1086;1038;1197;998;1093;1084;659;1013;852;1001;989;454;431;452;451;456;427;323;299;432;377;371;394;439;423;498;458;532;76169
"354890 São Carlos";191;244;236;237;178;198;203;224;241;236;245;200;160;209;189;224;216;216;168;202;206;195;154;191;130;107;165;193;186;134;173;102;109;159;139;154;141;183;113;164;150;166;153;149;175;156;140;144;124;102;147;139;135;142;139;153;171;161;143;155;115;128;129;160;167;143;-;-;-;-;-;-;-;-;-;-;-;-;-;134;108;111;116;96;70;70;87;78;81;78;110;110;126;115;12591
"354980 São José do Rio Preto";-;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"354990 São José dos Campos";279;248;288;398;259;299;296;278;386;349;315;306;239;317;380;450;427;423;390;343;442;421;453;420;470;361;429;434;572;495;328;329;350;336;401;357;459;558;506;477;577;445;397;360;556;452;417;391;401;443;459;524;437;380;460;480;434;438;461;358;428;418;431;475;408;460;494;559;607;555;479;446;447;473;404;495;470;457;575;532;612;602;490;404;319;374;416;466;452;504;479;572;594;-;40035
"355030 São Paulo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"355040 São Pedro";22;24;22;23;-;21;28;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165
"355060 São Roque";-;-;-;-;-;-;-;-;-;-;-;-;52;49;66;43;51;38;30;29;21;41;44;31;34;29;49;45;44;28;33;33;35;42;42;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;946
"355070 São Sebastião";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174
"355090 São Simão";34;19;35;37;41;39;25;32;24;26;26;7;57;21;29;23;20;16;24;14;26;22;23;18;23;19;24;22;30;27;26;28;15;12;21;17;18;29;15;18;25;19;30;27;16;19;17;19;19;17;28;5;28;18;18;26;20;20;14;7;28;10;10;11;12;15;15;19;14;19;14;7;18;11;13;22;17;19;17;12;23;19;22;10;16;25;21;16;16;21;13;16;16;11;1922
"355160 Serra Negra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;425;425;425;1275
"355170 Sertãozinho";-;-;-;-;-;2;2;2;2;2;-;4;2;2;2;2;2;2;3;2;2;2;2;18;17;17;3;39;4;3;2;2;2;1;1;2;-;-;3;-;2;3;2;-;-;-;-;2;1;-;-;1;4;2;2;5;2;9;-;-;3;2;5;5;7;11;10;4;3;9;3;4;6;6;6;14;4;6;5;7;8;17;12;18;25;-;-;-;-;-;-;-;-;-;386
"355220 Sorocaba";37;111;90;94;91;163;121;116;153;142;111;114;113;122;146;183;139;105;88;69;42;18;18;14;15;11;15;18;20;26;10;22;9;4;2;5;11;162;9;10;14;8;5;7;6;7;6;8;7;8;10;12;4;8;18;11;7;16;12;7;16;8;20;16;12;7;21;23;10;18;10;5;17;15;21;22;13;11;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3200
"355395 Tarumã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;18;21;21;32;19;16;10;14;34;19;21;26;22;19;24;19;30;30;30;24;19;14;17;10;21;20;48;-;-;14;16;10;18;10;13;6;20;18;77;-;-;-;15;-;-;10;12;20;19;78;78;15;19;16;16;19;15;19;-;26;15;14;19;15;-;31;-;-;-;-;-;13;10;10;10;1332
"355400 Tatuí";2;2;7;36;30;37;15;14;34;21;33;32;35;36;27;31;62;23;53;11;37;15;14;15;33;23;46;18;36;7;10;8;4;1;9;11;5;7;14;-;5;5;1;2;3;5;2;2;7;33;20;5;5;63;132;200;184;205;23;47;83;124;156;193;135;137;121;145;163;162;153;68;140;135;113;114;113;133;122;118;87;107;62;80;113;100;149;79;98;94;100;98;93;95;5786
"355430 Teodoro Sampaio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;-;-;-;17;24;24;11;15;20;31;44;42;25;26;23;37;21;32;21;21;17;48;35;42;31;24;24;36;28;24;17;30;26;34;36;42;21;25;28;20;49;16;20;21;18;32;40;32;31;33;44;50;38;38;27;45;34;28;33;36;22;28;35;43;23;28;19;25;21;33;24;23;18;27;35;31;30;2178
"355650 Várzea Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;-;115;68;68;47;62;60;48;46;71;78;79;61;52;64;72;99;62;60;56;83;80;85;68;69;85;54;81;126;103;91;77;65;97;79;77;65;31;89;123;166;85;88;85;80;77;82;70;80;87;84;123;95;104;4266
"355680 Viradouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;16;17;20;15;22;14;10;16;19;-;-;19;12;19;19;19;19;19;18;18;16;19;15;19;19;25;27;24;15;499
"Total";2043;2180;2512;2856;2769;2752;2643;2634;2801;3025;2662;2427;2429;2652;2952;2906;2979;3887;4062;3902;4436;4244;4050;3743;3607;3537;4176;4001;4066;2902;3102;3228;3029;3282;3361;3020;3795;5426;4579;5543;5327;5415;4995;5660;5756;5522;5042;4932;4397;5113;5717;5593;5485;5289;5597;6159;5529;6193;5353;4876;4592;4523;5200;5622;5142;5148;4871;5293;5685;5362;5037;5319;4215;4768;4797;5054;5066;4153;4320;4182;4194;4130;4325;4085;4287;3529;4479;5011;4345;4071;4200;4792;5229;3776;400952
&
